 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2017
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"412480 São João";190;216;178;179;166;163;143;151;148;125;116;90;114;112;107;105;123;133;137;135;142;146;3119
"412490 São João do Caiuá";135;130;100;112;107;85;99;101;87;100;78;81;87;87;71;85;80;69;79;76;89;83;2021
"412500 São João do Ivaí";310;238;233;222;208;204;200;178;173;180;157;131;121;94;135;141;121;141;134;147;141;145;3754
"412510 São João do Triunfo";283;263;229;237;230;195;199;179;215;266;249;186;194;233;173;177;144;159;166;169;177;163;4486
"412520 São Jorge d'Oeste";150;180;138;148;117;114;134;121;110;125;105;101;102;96;104;121;107;108;140;124;131;112;2688
"412530 São Jorge do Ivaí";99;80;92;74;90;59;56;59;57;70;68;59;63;52;67;52;64;47;56;52;50;49;1415
"412535 São Jorge do Patrocínio";134;113;97;102;102;100;91;58;94;69;61;58;72;73;72;76;83;76;87;79;77;88;1862
"412540 São José da Boa Vista";111;123;128;123;115;103;90;84;77;81;66;63;65;60;47;63;62;61;65;60;66;75;1788
"412545 São José das Palmeiras";61;78;78;61;40;65;67;52;59;47;20;41;48;52;52;55;53;54;61;59;52;74;1229
"412550 São José dos Pinhais";4215;4551;4518;4594;4470;4372;4150;4061;4161;3991;4066;4039;4326;4335;4549;4506;4752;5011;5157;5078;4875;4669;98446
"412555 São Manoel do Paraná";23;34;25;36;19;24;20;17;31;21;35;26;21;25;23;26;31;20;20;20;26;24;547
"412560 São Mateus do Sul";814;832;774;779;767;697;672;631;696;657;681;597;655;585;588;639;590;600;638;618;575;648;14733
"412570 São Miguel do Iguaçu";700;603;578;549;531;447;432;416;412;442;401;392;368;358;377;317;376;382;428;433;437;412;9791
"412575 São Pedro do Iguaçu";154;134;121;116;106;94;117;92;82;80;79;79;79;82;74;80;77;78;75;60;78;76;2013
"412580 São Pedro do Ivaí";216;188;174;168;148;138;130;122;118;112;130;138;131;145;133;132;138;101;134;102;115;100;3013
"412590 São Pedro do Paraná";42;35;43;39;32;39;41;38;36;38;36;25;29;30;27;40;29;36;27;56;29;40;787
"412600 São Sebastião da Amoreira";167;209;183;155;160;141;133;120;127;154;121;113;116;88;126;127;120;127;112;115;113;113;2940
"412610 São Tomé";102;89;86;67;69;52;68;67;66;72;62;56;71;74;77;79;82;97;80;70;81;77;1644
"412620 Sapopema";185;162;157;146;125;108;129;108;115;97;88;106;74;79;88;85;72;78;89;90;84;97;2362
"412625 Sarandi";1331;1381;1323;1433;1277;1161;1128;1160;1166;1160;1147;1189;1169;1111;1190;1313;1329;1374;1402;1551;1520;1630;28445
"412627 Saudade do Iguaçu";73;97;88;99;69;90;84;74;84;96;67;71;87;75;85;84;90;73;67;74;104;100;1831
"412630 Sengés";273;348;294;342;325;267;278;366;372;402;408;333;341;271;298;270;282;267;288;252;250;225;6752
"412635 Serranópolis do Iguaçu";-;48;75;61;52;40;50;47;36;36;49;54;52;47;46;56;58;62;58;53;73;46;1099
"412640 Sertaneja";122;103;103;111;79;101;89;75;84;56;73;66;65;58;62;77;69;80;77;46;64;58;1718
"412650 Sertanópolis";211;242;211;200;242;215;212;201;203;205;219;202;180;176;172;194;190;210;194;178;177;185;4419
"412660 Siqueira Campos";289;298;245;319;259;248;214;249;239;264;224;237;240;248;240;266;257;279;245;266;287;268;5681
"412665 Sulina";69;62;54;71;55;56;56;59;51;57;46;39;40;45;39;39;26;41;42;33;35;38;1053
"412667 Tamarana";-;214;247;249;190;211;233;236;203;184;175;156;187;165;192;160;164;165;167;169;194;201;4062
"412670 Tamboara";67;66;55;71;45;33;44;33;51;54;51;46;48;62;58;68;65;60;54;69;58;70;1228
"412680 Tapejara";257;277;279;264;237;215;203;168;200;205;192;210;211;205;206;229;227;225;235;235;194;206;4880
"412690 Tapira";88;93;93;105;83;93;85;69;81;77;65;64;64;82;69;54;70;65;85;74;57;60;1676
"412700 Teixeira Soares";350;198;193;208;181;160;153;171;180;174;145;126;137;131;136;136;141;125;144;122;121;125;3557
"412710 Telêmaco Borba";1635;1417;1392;1409;1397;1287;1127;1074;1133;1233;1182;1230;1252;1206;1166;1105;1117;1086;1103;1170;1195;1152;27068
"412720 Terra Boa";340;297;301;257;262;251;220;181;198;190;175;192;173;214;186;199;199;230;220;211;240;231;4967
"412730 Terra Rica";267;252;224;270;225;238;214;227;214;223;205;189;250;245;238;217;258;227;279;238;216;199;5115
"412740 Terra Roxa";296;277;238;262;243;230;235;227;212;214;207;189;205;215;214;203;201;209;231;244;223;252;5027
"412750 Tibagi";308;355;367;397;346;346;337;328;366;357;339;315;323;324;300;288;306;307;297;336;299;303;7244
"412760 Tijucas do Sul";303;347;271;234;251;217;206;201;205;235;254;214;221;208;167;208;179;225;249;227;214;245;5081
"412770 Toledo";2025;1980;1796;1722;1786;1560;1517;1526;1464;1546;1539;1418;1539;1578;1693;1755;1824;1899;1995;2045;2056;2162;38425
"412780 Tomazina";162;149;142;134;120;122;109;97;108;110;99;98;89;94;83;86;80;98;119;83;78;86;2346
"412785 Três Barras do Paraná";336;286;237;256;235;207;186;191;211;240;166;165;178;181;154;185;175;178;170;185;168;164;4454
"412788 Tunas do Paraná";79;70;104;95;51;94;106;103;204;205;159;127;146;156;143;150;129;97;150;125;132;130;2755
"412790 Tuneiras do Oeste";146;176;152;153;156;127;123;111;128;112;122;96;86;127;123;119;112;104;118;104;98;116;2709
"412795 Tupãssi";116;117;129;110;128;105;107;112;123;102;105;102;115;64;87;90;72;87;81;88;81;91;2212
"412796 Turvo";318;319;323;336;299;326;323;309;270;268;244;224;234;236;227;260;198;215;205;235;227;226;5822
"412800 Ubiratã";498;471;402;339;351;359;283;311;313;307;298;268;280;276;280;277;310;238;273;291;285;315;7025
"412810 Umuarama";1799;1618;1495;1522;1557;1424;1382;1367;1316;1267;1034;1220;1391;1232;1387;1432;1381;1381;1575;1493;1471;1567;31311
"412820 União da Vitória";1387;1123;1088;1182;1302;1007;1010;925;886;933;880;813;819;856;760;758;738;772;821;889;758;842;20549
"412830 Uniflor";46;49;38;28;26;17;24;23;26;23;21;33;19;24;32;34;36;22;28;39;24;27;639
"412840 Uraí";204;200;188;190;206;162;174;143;169;138;156;145;132;122;123;137;160;113;120;132;116;98;3328
"412853 Ventania";148;186;169;161;157;157;192;211;182;199;172;159;181;136;123;137;129;129;135;131;133;158;3485
"412855 Vera Cruz do Oeste";230;242;211;178;149;140;120;104;119;110;114;105;112;99;115;94;85;110;113;108;107;108;2873
"412860 Verê";165;143;145;100;111;100;103;99;110;84;100;95;93;83;71;89;93;98;119;77;102;114;2294
"412865 Virmond";68;69;77;67;79;76;69;56;63;84;64;55;58;65;61;47;48;55;53;61;60;56;1391
"412870 Vitorino";94;75;79;72;93;77;59;83;63;82;70;56;82;68;85;85;84;89;104;113;128;131;1872
"412850 Wenceslau Braz";456;493;400;411;371;345;330;275;308;290;260;252;296;288;248;262;247;276;282;252;248;258;6848
"412880 Xambrê";112;102;86;93;78;71;90;87;94;75;67;76;68;69;59;71;64;63;73;83;65;73;1719
"410000 Município ignorado - PR";607;45;9;119;89;4;1;-;1;2;2;1;-;5;2;1;-;4;2;1;-;8;903
"420005 Abdon Batista";88;65;25;51;39;42;40;36;39;32;29;37;36;31;35;32;33;48;33;27;27;41;866
"420010 Abelardo Luz";354;391;393;440;380;391;378;340;299;286;248;257;255;225;264;249;269;258;299;290;314;277;6857
"420020 Agrolândia";136;131;149;131;124;126;92;129;123;136;147;42;149;117;127;129;142;138;125;166;138;159;2856
"420030 Agronômica";71;54;72;63;57;56;47;51;47;50;59;48;56;58;59;63;66;41;54;53;48;68;1241
"420040 Água Doce";146;143;160;152;144;96;116;109;116;129;90;92;94;97;89;89;91;73;89;103;74;106;2398
"420050 Águas de Chapecó";122;114;125;123;87;78;82;89;56;65;59;74;85;94;96;59;69;71;64;77;86;54;1829
"420055 Águas Frias";59;45;44;45;41;37;23;34;26;41;24;20;32;20;25;36;29;32;28;38;23;28;730
"420060 Águas Mornas";94;69;91;84;74;74;56;68;72;49;56;48;64;40;51;63;67;60;60;65;77;78;1460
"420070 Alfredo Wagner";200;112;165;165;141;141;161;137;143;159;152;126;129;114;126;117;105;114;128;122;110;134;3001
"420075 Alto Bela Vista";-;16;20;14;25;13;17;20;17;17;23;23;11;16;17;17;18;8;16;13;21;6;348
"420080 Anchieta";169;99;165;162;165;128;109;114;110;86;112;75;77;88;84;59;73;78;80;63;64;66;2226
"420090 Angelina";94;84;102;107;80;77;63;70;78;72;56;54;68;59;68;58;58;51;57;47;53;54;1510
"420100 Anita Garibaldi";225;208;194;163;157;146;141;155;161;137;119;121;108;104;106;98;96;114;109;97;102;83;2944
"420110 Anitápolis";52;34;59;57;50;35;60;37;34;28;41;37;43;46;35;31;25;30;29;30;18;32;843
"420120 Antônio Carlos";102;83;92;85;104;100;86;86;86;78;87;75;94;98;105;102;102;97;116;123;128;125;2154
"420125 Apiúna";163;139;109;167;117;53;147;135;119;146;117;137;105;105;109;126;123;125;156;127;116;145;2786
"420127 Arabutã";44;39;47;23;19;6;21;37;53;25;36;43;50;37;37;39;42;45;42;44;46;55;830
"420130 Araquari";226;319;298;337;315;308;307;336;350;345;348;338;396;377;387;441;499;459;494;549;549;560;8538
"420140 Araranguá";1171;1020;999;1034;974;857;949;894;943;943;905;834;867;833;886;874;872;829;893;942;895;917;20331
"420150 Armazém";143;119;94;120;92;103;99;84;76;93;102;83;120;104;104;104;103;95;107;124;94;132;2295
"420160 Arroio Trinta";57;54;36;50;42;59;26;27;32;38;33;15;26;29;31;25;28;32;34;26;40;43;783
"420165 Arvoredo";32;29;34;30;36;44;27;31;17;23;28;27;27;21;31;19;24;24;28;25;14;32;603
"420170 Ascurra";110;103;84;109;65;99;81;83;89;80;92;89;81;83;74;80;102;79;99;99;102;84;1967
"420180 Atalanta";69;83;56;59;62;36;42;33;36;38;52;31;41;28;32;39;33;45;48;48;28;51;990
"420190 Aurora";90;85;94;90;78;76;75;74;88;80;63;59;63;57;68;67;78;68;70;72;63;80;1638
"420195 Balneário Arroio do Silva";-;121;96;91;84;95;98;103;119;117;100;118;109;119;113;148;158;149;138;166;143;162;2547
"420205 Balneário Barra do Sul";65;87;69;95;99;92;87;72;90;84;90;91;102;89;88;105;108;107;139;134;137;146;2176
"420200 Balneário Camboriú";1219;1286;1269;1229;1313;1250;1222;1195;1270;1361;1299;1397;1338;1367;1334;1314;1354;1442;1536;1607;1601;1695;29898
"420207 Balneário Gaivota";-;56;102;104;102;103;101;88;90;83;98;92;86;94;114;103;95;118;130;130;139;145;2173
"421280 Balneário Piçarras";185;195;221;226;190;210;178;191;211;238;220;214;258;209;250;271;263;292;281;328;354;380;5365
"422000 Balneário Rincão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132;200;180;190;195;897
"420208 Bandeirante";-;32;55;54;40;40;36;32;44;53;37;32;34;32;23;23;38;32;35;40;40;34;786
"420209 Barra Bonita";-;24;39;41;35;27;35;32;26;28;25;19;20;29;22;28;24;18;21;14;14;24;545
"420210 Barra Velha";161;303;309;276;268;235;261;269;249;277;289;266;314;342;325;376;361;411;417;475;510;515;7209
"420213 Bela Vista do Toldo";-;48;65;82;86;81;100;101;105;81;61;73;83;65;61;85;66;68;78;53;53;69;1564
"420215 Belmonte";39;12;47;38;42;38;41;34;31;34;35;41;35;34;30;26;34;29;32;26;34;41;753
"420220 Benedito Novo";95;79;55;148;105;119;93;127;107;113;135;113;122;116;121;123;102;110;99;119;119;102;2422
"420230 Biguaçu";823;608;800;900;821;652;735;729;830;836;804;719;770;778;808;851;875;889;965;992;952;994;18131
"420240 Blumenau";4618;4710;4606;4709;4515;4086;3957;3809;3871;3899;3794;3818;4167;4075;4066;4220;4401;4268;4480;4511;4401;4510;93491
"420243 Bocaina do Sul";-;44;62;65;50;57;53;51;58;41;40;39;39;46;38;41;34;48;53;59;39;50;1007
"420250 Bom Jardim da Serra";72;66;74;58;63;62;43;55;41;55;51;50;43;35;50;44;39;39;51;45;48;51;1135
"420253 Bom Jesus";-;23;38;43;39;37;47;31;25;31;35;38;41;33;33;39;48;34;49;36;34;30;764
"420257 Bom Jesus do Oeste";-;19;28;31;26;28;28;26;31;27;27;22;17;18;24;25;25;26;22;23;21;29;523
"420260 Bom Retiro";190;185;156;188;201;180;171;166;158;161;142;136;133;142;133;119;117;110;108;151;131;156;3334
"420245 Bombinhas";120;143;147;139;167;164;147;163;196;203;170;208;145;173;217;235;229;265;253;277;285;292;4338
"420270 Botuverá";50;44;39;55;48;42;40;25;31;41;36;30;45;39;39;54;63;57;45;65;59;54;1001
"420280 Braço do Norte";426;443;435;420;450;464;435;454;414;411;387;378;394;380;394;451;459;456;453;495;469;498;9566
"420285 Braço do Trombudo";54;51;64;43;55;37;48;44;42;43;48;49;40;33;48;43;48;59;50;47;45;44;1035
"420287 Brunópolis";-;42;57;74;79;46;56;47;41;40;34;35;40;31;29;37;33;34;30;23;32;28;868
"420290 Brusque";1168;1185;840;1072;1088;1104;1122;1084;1204;1199;1204;1264;1466;1346;1499;1518;1526;1625;1657;1730;1731;1841;29473
"420300 Caçador";1622;1640;1666;1527;1527;1382;1384;1341;1367;1336;1337;1162;1241;1172;1121;1175;1115;1175;1221;1202;1216;1150;29079
"420310 Caibi";147;122;116;111;92;92;77;78;72;83;74;74;61;52;53;65;58;71;61;71;62;69;1761
"420315 Calmon";28;68;48;90;72;81;55;61;68;70;64;65;69;65;70;52;62;74;63;69;58;68;1420
"420320 Camboriú";1006;925;928;980;979;985;896;873;989;911;919;913;992;1076;1062;978;1191;1191;1186;1322;1297;1418;23017
"420330 Campo Alegre";205;238;191;225;216;180;192;195;180;173;167;173;159;131;131;158;137;106;117;141;147;146;3708
"420340 Campo Belo do Sul";74;88;98;119;110;110;109;109;108;101;122;119;115;95;95;92;100;109;89;70;89;115;2236
"420350 Campo Erê";615;355;268;295;280;272;230;224;185;169;148;141;137;129;130;123;136;139;146;163;158;140;4583
"420360 Campos Novos";755;722;643;648;571;572;568;567;593;533;502;455;477;457;459;489;470;482;543;502;550;510;12068
"420370 Canelinha";153;117;139;200;181;181;127;138;139;133;149;139;132;132;121;124;126;141;140;117;121;118;3068
"420380 Canoinhas";1382;1204;1152;1281;1140;1068;960;940;898;946;855;884;774;810;795;815;802;824;802;882;846;793;20853
"420325 Capão Alto";-;34;36;45;47;29;25;26;29;34;35;40;38;31;24;31;31;26;30;22;27;25;665
"420390 Capinzal";361;369;344;367;383;380;384;324;358;343;363;318;306;306;315;284;296;325;280;306;318;325;7355
"420395 Capivari de Baixo";371;352;323;353;338;346;279;255;227;290;297;298;293;289;329;327;299;319;310;354;338;327;6914
"420400 Catanduvas";171;155;171;208;202;166;150;151;142;138;127;120;132;132;136;152;140;136;124;134;143;187;3317
"420410 Caxambu do Sul";118;102;94;79;76;57;62;71;57;66;44;60;51;53;47;42;46;48;58;70;55;57;1413
"420415 Celso Ramos";48;51;43;48;45;41;27;29;22;35;28;20;37;34;30;42;36;31;23;35;35;31;771
"420417 Cerro Negro";71;87;72;74;64;60;50;37;59;48;55;40;45;25;35;40;41;35;48;49;30;36;1101
"420419 Chapadão do Lageado";-;41;48;49;48;38;48;43;52;40;44;36;40;29;34;43;37;44;28;41;49;43;875
"420420 Chapecó";3157;3132;2948;3080;2926;2590;2596;2553;2549;2514;2653;2530;2762;2784;2867;2843;3006;3183;3273;3449;3314;3516;64225
"420425 Cocal do Sul";218;202;191;209;227;193;179;169;172;178;147;146;162;174;167;180;182;196;216;212;195;202;4117
"420430 Concórdia";1316;1222;1158;867;1103;1060;967;851;900;919;947;841;904;910;965;958;917;889;1009;1055;1035;1130;21923
"420435 Cordilheira Alta";20;40;46;31;33;31;39;31;37;36;29;31;26;37;36;35;38;42;50;41;54;67;830
"420440 Coronel Freitas";170;142;132;152;145;128;113;141;129;116;84;89;121;121;88;105;96;102;112;97;114;109;2606
"420445 Coronel Martins";55;54;46;56;49;35;39;24;32;33;27;26;23;25;20;35;21;15;26;15;30;34;720
"420455 Correia Pinto";318;299;291;310;272;206;236;261;263;260;260;237;204;155;188;199;199;216;223;196;214;217;5224
"420450 Corupá";204;188;186;189;182;158;159;165;174;156;157;192;183;194;192;205;178;167;175;215;212;182;4013
"420460 Criciúma";3256;2778;3063;3086;2869;2647;2656;2542;2664;2507;2628;2557;2530;2611;2538;2736;2731;2812;2868;2925;2841;2871;60716
"420470 Cunha Porã";182;176;180;168;160;141;114;123;129;109;109;112;103;92;114;93;94;138;144;138;131;131;2881
"420475 Cunhataí";-;21;21;28;20;22;12;14;16;17;22;16;23;11;25;10;23;17;21;24;18;17;398
"420480 Curitibanos";1089;995;944;942;914;829;739;760;753;745;693;640;655;633;627;594;617;624;660;632;659;618;16362
"420490 Descanso";167;121;158;146;130;112;110;105;114;90;91;101;98;98;83;68;71;84;94;94;81;101;2317
"420500 Dionísio Cerqueira";293;228;342;319;347;280;245;225;225;248;215;221;232;188;230;234;244;241;259;251;240;211;5518
"420510 Dona Emma";71;57;64;70;58;58;53;53;52;48;52;38;43;48;52;52;48;42;39;58;52;55;1163
"420515 Doutor Pedrinho";38;25;35;48;34;34;31;42;41;40;39;46;40;34;28;33;49;36;42;28;32;31;806
"420517 Entre Rios";-;48;84;66;75;90;79;60;50;63;49;47;42;38;43;33;52;51;63;55;50;61;1199
"420519 Ermo";-;42;63;41;65;43;39;32;29;41;19;38;24;27;35;28;37;33;32;27;39;41;775
"420520 Erval Velho";81;79;61;62;46;49;52;45;54;54;56;54;48;37;37;42;50;43;65;57;48;68;1188
"420530 Faxinal dos Guedes";244;231;193;226;213;180;180;183;160;179;137;180;159;152;160;161;136;167;140;130;146;164;3821
"420535 Flor do Sertão";-;25;29;37;18;18;23;20;29;12;17;17;18;16;18;14;12;20;22;16;22;15;418
"420540 Florianópolis";4523;5547;5337;5712;5577;5066;5229;4969;4838;4961;5063;4980;5339;5234;5298;5450;5495;5630;5813;6135;6235;6355;118786
"420543 Formosa do Sul";54;60;51;48;59;47;45;32;34;28;28;28;26;24;33;25;25;25;27;19;24;39;781
"420545 Forquilhinha";298;247;291;285;317;267;249;236;289;311;323;309;255;317;309;325;346;348;411;386;409;435;6963
"420550 Fraiburgo";752;767;775;586;785;725;732;650;704;683;627;601;598;590;567;552;549;530;562;587;570;516;14008
"420555 Frei Rogério";-;19;52;63;57;50;65;49;50;26;34;34;35;29;25;35;24;37;26;32;26;23;791
"420560 Galvão";142;87;64;72;73;69;53;50;58;52;55;32;41;50;44;50;50;45;44;36;41;51;1259
"420570 Garopaba";195;148;167;235;230;205;184;200;227;221;244;183;201;190;205;232;251;252;255;258;280;317;4880
"420580 Garuva";131;268;210;261;246;219;246;219;272;228;260;254;242;242;250;272;253;279;314;267;263;293;5489
"420590 Gaspar";796;725;605;734;689;622;728;708;645;681;709;712;768;720;743;760;765;800;823;901;829;906;16369
"420600 Governador Celso Ramos";187;132;197;197;202;169;179;168;152;150;148;132;163;127;148;140;166;139;163;159;174;176;3568
"420610 Grão Pará";120;110;84;95;77;80;56;77;71;71;71;65;92;66;72;81;73;70;85;80;73;70;1739
"420620 Gravatal";154;171;178;140;133;130;116;114;105;125;130;116;130;116;123;143;145;127;122;125;143;128;2914
"420630 Guabiruba";191;206;125;172;162;145;176;158;170;160;180;189;195;193;212;245;247;250;267;250;285;302;4480
"420640 Guaraciaba";215;111;192;145;157;141;123;122;123;102;102;102;111;113;89;111;115;85;108;112;85;123;2687
"420650 Guaramirim";335;412;429;495;452;424;353;410;485;446;507;515;503;508;473;584;629;638;539;630;572;646;10985
"420660 Guarujá do Sul";90;48;83;101;78;56;63;54;51;43;50;56;48;50;66;58;70;59;45;58;57;57;1341
"420665 Guatambú";104;95;95;97;78;87;60;61;68;72;62;50;57;51;57;59;65;77;91;89;97;118;1690
"420670 Herval d'Oeste";417;410;400;367;367;295;304;337;332;295;270;293;267;273;269;298;275;273;303;298;309;320;6972
"420675 Ibiam";-;27;28;21;28;19;25;30;20;18;24;17;30;18;14;23;18;26;20;20;23;24;473
"420680 Ibicaré";54;65;48;43;57;30;33;41;40;34;42;20;46;26;30;28;39;32;26;39;37;28;838
"420690 Ibirama";300;295;251;284;285;266;268;234;233;233;259;244;258;243;268;260;256;252;266;240;256;243;5694
"420700 Içara";917;898;987;1050;901;848;835;827;837;851;842;800;850;772;830;821;842;703;708;795;770;747;18431
"420710 Ilhota";107;181;151;182;143;146;116;130;107;133;137;137;147;157;157;146;166;166;181;197;180;168;3335
"420720 Imaruí";190;154;203;185;160;142;164;123;133;117;107;110;101;81;88;91;95;118;109;109;110;111;2801
"420730 Imbituba";663;622;592;622;563;550;527;467;456;513;470;459;511;493;450;518;525;512;504;523;640;657;11837
"420740 Imbuia";128;104;106;93;96;100;89;82;104;107;98;88;78;71;78;72;65;69;75;100;75;81;1959
"420750 Indaial";726;714;523;695;691;707;732;645;692;734;691;743;763;771;819;810;808;797;823;822;864;967;16537
"420757 Iomerê";-;4;22;21;37;29;13;24;26;21;29;26;26;27;18;26;27;31;17;26;28;47;525
"420760 Ipira";73;75;57;46;66;59;65;47;51;45;48;54;47;39;44;44;54;44;50;40;51;49;1148
"420765 Iporã do Oeste";149;84;128;115;117;113;90;113;103;130;93;93;101;112;105;91;87;84;119;89;90;108;2314
"420768 Ipuaçu";158;153;180;160;193;164;179;147;182;173;139;127;132;117;136;147;120;129;118;188;165;179;3386
"420770 Ipumirim";94;101;117;76;128;73;104;92;95;69;73;93;75;69;88;76;79;108;94;114;72;112;2002
"420775 Iraceminha";75;94;74;77;63;61;74;70;58;60;44;49;40;45;49;38;39;39;31;41;43;49;1213
"420780 Irani";158;172;161;96;159;141;152;115;124;134;137;123;122;107;104;107;112;124;128;148;98;117;2839
"420785 Irati";53;57;48;40;32;38;37;35;27;20;28;18;35;15;23;18;21;30;22;22;22;28;669
"420790 Irineópolis";190;199;184;171;169;102;124;110;158;143;118;125;140;121;129;139;112;134;138;135;116;145;3102
"420800 Itá";111;121;116;76;125;91;84;80;83;86;70;71;77;63;83;74;73;58;58;70;60;51;1781
"420810 Itaiópolis";347;414;393;347;414;316;300;342;356;326;352;282;319;303;291;330;267;283;291;315;312;293;7193
"420820 Itajaí";2792;2910;2742;2813;2764;2542;2530;2379;2457;2507;2501;2574;2693;2641;2729;2878;3030;3028;3319;3571;3465;3599;62464
"420830 Itapema";485;437;432;471;466;437;454;499;474;465;533;538;619;619;624;683;671;700;751;834;828;872;12892
"420840 Itapiranga";331;114;238;264;273;212;232;218;224;226;197;240;186;204;210;227;214;179;179;219;208;210;4805
"420845 Itapoá";90;133;123;174;152;143;155;171;167;142;163;140;167;186;167;181;205;200;244;290;255;264;3912
"420850 Ituporanga";468;402;412;381;386;341;352;361;397;371;389;342;287;334;330;352;349;328;372;400;373;379;8106
"420860 Jaborá";47;52;51;38;40;50;58;43;47;43;39;56;43;42;34;43;49;63;44;57;48;66;1053
"420870 Jacinto Machado";193;255;205;193;184;185;168;139;170;154;118;129;116;116;121;114;133;121;123;94;129;127;3287
"420880 Jaguaruna";309;265;255;227;232;182;202;187;149;191;174;165;185;221;202;189;255;226;210;234;242;253;4755
"420890 Jaraguá do Sul";1944;1944;1866;1932;1816;1737;1816;1705;1814;1822;1911;1822;2017;2213;2115;2254;2333;2310;2408;2519;2312;2421;45031
"420895 Jardinópolis";42;42;37;36;29;29;31;23;19;21;22;14;20;25;24;28;16;25;26;15;14;26;564
"420900 Joaçaba";573;489;454;386;416;357;387;353;389;314;335;318;348;370;339;386;324;336;352;406;379;342;8353
"420910 Joinville";8334;8678;8264;8545;7872;7356;7085;6899;7111;7356;7014;7144;7460;7536;7279;7805;7886;7848;8063;8402;8030;8083;170050
"420915 José Boiteux";97;121;98;125;106;102;101;91;86;105;98;88;82;94;80;92;92;84;98;108;106;102;2156
"420917 Jupiá";-;29;37;30;41;34;31;29;29;37;32;29;25;22;22;22;27;18;20;20;13;29;576
"420920 Lacerdópolis";31;41;27;24;21;17;22;33;27;30;11;18;22;29;20;15;20;19;29;33;26;25;540
"420930 Lages";3634;3600;3328;3232;2925;2746;2640;2578;2633;2511;2632;2366;2341;2184;2310;2348;2299;2340;2406;2428;2476;2491;58448
"420940 Laguna";759;780;790;757;702;641;633;611;567;533;556;572;614;575;589;577;566;573;511;502;421;473;13302
"420945 Lajeado Grande";17;29;20;28;15;24;17;10;20;13;13;11;14;15;12;10;15;12;21;21;20;26;383
"420950 Laurentino";77;59;62;77;73;69;66;47;82;61;67;62;73;78;74;85;85;101;98;106;97;101;1700
"420960 Lauro Muller";204;226;235;228;180;228;201;186;171;213;188;168;198;176;207;197;185;194;214;201;217;166;4383
"420970 Lebon Régis";221;249;289;293;267;246;165;226;203;265;248;186;203;166;162;154;160;160;162;185;166;146;4522
"420980 Leoberto Leal";69;40;80;74;56;68;53;63;63;57;50;52;36;48;47;46;29;30;33;43;39;39;1115
"420985 Lindóia do Sul";65;65;55;43;57;64;57;53;47;56;48;30;47;45;50;55;55;42;55;60;48;58;1155
"420990 Lontras";152;155;149;158;124;115;142;129;133;122;136;130;155;138;130;152;141;169;166;147;159;166;3168
"421000 Luiz Alves";149;144;126;133;143;140;121;139;130;123;115;126;124;123;142;141;144;168;186;158;168;178;3121
"421003 Luzerna";-;75;92;82;78;66;63;49;54;36;48;57;60;41;56;51;48;43;60;74;63;61;1257
"421005 Macieira";12;20;10;17;6;11;19;20;23;17;23;20;18;25;26;26;16;33;22;18;26;21;429
"421010 Mafra";1377;1027;1067;1168;963;841;644;904;960;880;836;848;845;764;751;857;745;827;798;777;765;843;19487
"421020 Major Gercino";69;29;38;30;39;47;21;29;33;15;34;29;28;40;24;34;34;27;36;40;25;38;739
"421030 Major Vieira";161;174;138;155;125;124;119;108;107;103;106;100;108;94;101;86;95;91;76;97;121;82;2471
"421040 Maracajá";107;98;82;92;95;99;75;89;86;83;90;107;99;96;73;99;92;79;116;107;103;90;2057
"421050 Maravilha";487;414;322;343;268;278;275;298;277;285;287;283;262;255;275;295;315;310;377;373;362;360;7001
"421055 Marema";77;65;40;37;41;35;26;30;26;18;24;13;23;14;17;19;12;12;17;26;18;17;607
"421060 Massaranduba";222;180;163;187;176;171;180;149;169;154;144;136;159;157;184;183;186;168;182;203;202;210;3865
"421070 Matos Costa";64;86;73;82;54;53;54;41;34;58;55;44;46;44;43;31;41;30;33;29;36;31;1062
"421080 Meleiro";117;125;113;102;97;119;72;113;97;83;85;89;78;82;77;77;73;76;86;72;85;82;2000
"421085 Mirim Doce";76;59;38;72;43;50;47;36;26;30;43;22;31;33;24;24;30;30;36;28;33;22;833
"421090 Modelo";81;71;55;74;77;62;57;54;55;39;52;36;47;43;41;43;43;44;52;41;37;44;1148
"421100 Mondaí";178;104;141;139;146;123;116;109;119;70;92;101;112;116;104;101;108;106;112;123;126;121;2567
"421105 Monte Carlo";252;225;228;227;233;258;239;239;219;178;191;155;139;117;129;131;152;154;126;162;161;150;4065
"421110 Monte Castelo";76;178;178;165;163;164;99;122;158;128;120;121;129;104;119;121;137;106;128;131;131;132;2910
"421120 Morro da Fumaça";285;284;257;258;255;251;204;207;230;204;236;253;242;243;239;244;243;258;245;249;244;268;5399
"421125 Morro Grande";33;48;45;32;46;48;42;27;33;33;29;37;28;42;33;34;44;56;32;34;27;49;832
"421130 Navegantes";722;795;805;855;874;760;826;796;828;875;875;925;966;903;940;1036;1160;1229;1384;1452;1448;1370;21824
"421140 Nova Erechim";71;70;71;57;58;54;54;54;60;58;35;63;39;41;42;51;58;52;50;54;51;59;1202
