"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"412065 Quarto Centenário";-;3;2;5;4;-;-;2;1;1;-;1;-;1;-;1;1;2;1;1;1;1;28
"412070 Quatiguá";3;2;3;3;3;3;3;-;1;1;2;-;3;3;2;-;2;2;1;1;5;-;43
"412080 Quatro Barras";7;4;3;9;7;7;6;2;3;5;5;4;4;5;3;3;5;10;2;5;2;6;107
"412085 Quatro Pontes";1;-;1;2;1;1;-;-;-;2;3;-;2;-;-;-;-;-;1;-;2;-;16
"412090 Quedas do Iguaçu";19;22;11;19;16;12;11;13;12;13;5;8;5;4;8;8;7;7;5;2;4;6;217
"412100 Querência do Norte";4;3;7;7;9;2;1;4;4;3;2;2;4;4;5;3;4;3;2;3;1;-;77
"412110 Quinta do Sol";2;-;1;-;1;2;-;-;1;1;-;-;-;1;-;-;2;1;-;1;-;1;14
"412120 Quitandinha";7;4;8;7;8;3;3;5;2;-;2;1;3;2;1;3;1;2;3;-;5;1;71
"412125 Ramilândia";4;1;3;2;1;-;2;1;-;3;-;2;-;1;1;1;1;2;-;-;-;1;26
"412130 Rancho Alegre";1;-;-;2;2;2;-;-;2;-;-;-;1;-;2;-;2;-;-;1;1;-;16
"412135 Rancho Alegre D'Oeste";1;3;2;-;1;1;-;1;-;-;1;2;-;-;-;-;-;-;1;-;2;-;15
"412140 Realeza";5;7;6;1;2;3;2;6;3;3;2;2;3;2;3;1;6;6;1;3;1;3;71
"412150 Rebouças";5;9;12;11;10;4;3;4;6;3;3;3;4;3;4;2;1;3;4;2;4;4;104
"412160 Renascença";2;3;1;1;3;3;3;1;1;2;2;3;1;1;2;2;1;2;2;1;1;2;40
"412170 Reserva";7;12;9;11;17;10;12;13;11;18;6;12;8;7;3;6;9;6;9;6;4;4;200
"412175 Reserva do Iguaçu";-;4;5;4;4;3;6;2;6;3;2;3;1;3;3;1;2;-;5;-;2;1;60
"412180 Ribeirão Claro";4;11;3;5;7;4;4;6;2;2;3;3;1;3;-;2;4;-;3;2;4;4;77
"412190 Ribeirão do Pinhal";7;9;8;9;9;5;5;5;7;5;5;3;6;2;2;9;2;-;2;3;3;4;110
"412200 Rio Azul";18;15;8;4;4;2;3;3;3;7;6;-;3;4;7;5;2;4;-;4;3;-;105
"412210 Rio Bom";-;-;3;1;2;3;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;12
"412215 Rio Bonito do Iguaçu";8;2;12;8;12;7;11;3;3;3;7;3;4;-;3;7;3;5;3;5;1;3;113
"412217 Rio Branco do Ivaí";-;3;1;-;2;3;-;1;-;1;1;1;-;-;-;1;-;-;-;1;-;1;16
"412220 Rio Branco do Sul";36;26;31;17;25;24;11;15;15;12;6;16;10;7;6;7;4;8;7;8;6;4;301
"412230 Rio Negro";11;14;12;8;14;15;14;11;10;5;4;10;7;7;13;2;7;5;2;5;2;4;182
"412240 Rolândia";20;16;18;12;14;13;12;8;13;6;6;10;11;11;14;9;18;16;11;17;8;21;284
"412250 Roncador";4;8;5;8;6;3;7;8;10;1;2;1;1;-;2;1;-;2;1;3;2;3;78
"412260 Rondon";4;2;1;1;3;-;5;2;2;1;2;1;3;2;2;-;1;-;3;1;2;2;40
"412265 Rosário do Ivaí";2;1;4;1;1;2;1;1;-;3;1;-;2;1;1;-;-;4;-;-;1;-;26
"412270 Sabáudia";2;2;3;1;1;-;1;-;-;1;-;-;4;1;1;1;-;2;1;1;2;1;25
"412280 Salgado Filho";-;1;3;2;1;2;1;3;3;-;3;-;1;-;3;-;-;2;-;-;-;-;25
"412290 Salto do Itararé";3;2;3;2;1;1;-;1;3;2;-;1;1;1;-;1;-;2;1;1;1;-;27
"412300 Salto do Lontra";2;6;3;2;3;2;3;2;5;4;1;3;4;3;4;1;2;2;3;2;3;1;61
"412310 Santa Amélia";2;-;1;2;3;-;2;-;3;-;1;-;1;-;1;2;-;-;-;-;-;2;20
"412320 Santa Cecília do Pavão";1;1;2;1;6;-;1;-;3;-;-;-;1;-;3;-;-;-;-;-;1;1;21
"412330 Santa Cruz de Monte Castelo";3;3;2;7;1;1;1;-;1;1;1;-;2;-;1;3;2;-;-;-;2;1;32
"412340 Santa Fé";2;2;-;-;3;1;3;3;1;1;-;3;1;-;3;1;2;1;1;1;1;-;30
"412350 Santa Helena";14;15;11;8;9;7;5;5;4;3;5;3;7;1;4;3;3;2;4;4;5;7;129
"412360 Santa Inês";1;1;2;2;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;2;-;13
"412370 Santa Isabel do Ivaí";5;4;5;1;4;2;-;5;4;1;3;3;1;-;1;2;1;-;-;1;-;4;47
"412380 Santa Izabel do Oeste";5;3;7;3;2;4;2;5;5;1;4;1;2;1;1;1;1;-;3;-;-;1;52
"412382 Santa Lúcia";3;3;2;2;1;-;-;2;1;1;-;1;-;-;-;1;-;-;-;-;1;-;18
"412385 Santa Maria do Oeste";4;3;2;11;5;2;2;4;5;2;5;3;1;3;2;1;1;-;2;1;2;2;63
"412390 Santa Mariana";6;7;8;3;1;1;4;2;4;5;2;5;3;2;3;3;-;4;1;3;-;-;67
"412395 Santa Mônica";-;2;2;2;1;3;2;1;1;-;1;-;1;1;-;-;-;-;-;-;1;-;18
"412402 Santa Tereza do Oeste";3;3;1;2;4;-;3;2;1;-;2;2;-;2;1;-;2;3;4;3;2;1;41
"412405 Santa Terezinha de Itaipu";8;7;12;7;6;3;10;3;5;4;2;5;2;2;-;4;7;3;5;2;7;2;106
"412400 Santana do Itararé";6;2;3;2;3;-;1;1;-;-;-;-;1;1;2;-;-;1;-;-;-;1;24
"412410 Santo Antônio da Platina";26;19;23;11;21;12;20;10;17;22;10;11;8;8;9;7;7;7;6;5;11;6;276
"412420 Santo Antônio do Caiuá";2;-;-;1;1;2;1;-;-;3;1;-;-;-;1;-;1;-;-;-;-;-;13
"412430 Santo Antônio do Paraíso";-;3;-;-;3;-;2;-;-;1;-;-;-;-;1;-;-;-;1;1;2;2;16
"412440 Santo Antônio do Sudoeste";7;3;4;1;4;-;4;4;1;4;3;4;4;7;2;1;1;4;4;2;3;1;68
"412450 Santo Inácio";2;1;1;2;1;-;-;-;1;-;-;2;1;1;-;-;-;3;1;-;2;1;19
"412460 São Carlos do Ivaí";4;2;-;1;4;3;1;-;-;1;2;-;-;-;1;1;-;-;2;-;-;3;25
"412470 São Jerônimo da Serra";10;5;11;5;6;7;4;5;2;1;2;3;4;4;1;1;2;2;-;2;1;2;80
"412480 São João";2;3;4;5;2;1;2;2;2;2;4;3;2;2;-;1;1;-;-;2;2;3;45
"412490 São João do Caiuá";1;3;2;2;-;1;3;2;2;1;2;1;1;2;2;1;1;2;-;1;-;-;30
"412500 São João do Ivaí";5;5;2;3;2;2;3;2;5;3;-;1;1;-;2;1;-;1;2;3;1;5;49
"412510 São João do Triunfo";1;1;5;5;3;4;-;6;2;3;7;5;4;3;1;4;3;-;3;1;2;3;66
"412520 São Jorge d'Oeste";4;1;3;1;1;1;3;1;-;4;1;3;3;-;2;1;1;2;-;2;-;2;36
"412530 São Jorge do Ivaí";1;2;1;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;2;-;12
"412535 São Jorge do Patrocínio";1;3;3;1;2;2;2;1;4;-;1;1;-;1;1;-;2;-;1;-;-;1;27
"412540 São José da Boa Vista";3;6;5;5;2;-;-;3;-;2;2;-;-;-;-;1;1;1;2;2;-;2;37
"412545 São José das Palmeiras";-;2;-;1;2;-;-;-;1;-;1;2;-;-;1;1;1;-;1;-;-;1;14
"412550 São José dos Pinhais";130;91;93;107;95;80;78;72;60;35;43;43;63;56;54;63;46;36;66;42;50;30;1433
"412555 São Manoel do Paraná";-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;5
"412560 São Mateus do Sul";24;13;13;15;6;17;5;8;10;5;3;7;4;4;4;9;3;2;6;6;5;8;177
"412570 São Miguel do Iguaçu";7;10;21;9;10;7;10;8;8;7;6;5;4;2;3;5;3;5;5;6;5;5;151
"412575 São Pedro do Iguaçu";4;2;1;2;2;2;2;1;1;2;-;1;1;3;1;-;1;1;1;-;-;-;28
"412580 São Pedro do Ivaí";4;2;3;2;4;1;1;2;4;1;4;1;-;3;1;-;-;2;-;-;3;1;39
"412590 São Pedro do Paraná";-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;4
"412600 São Sebastião da Amoreira";6;6;-;3;4;4;1;2;2;3;1;1;1;1;2;3;-;1;1;1;3;-;46
"412610 São Tomé";2;3;-;3;2;-;-;1;1;-;2;1;2;-;3;1;1;2;1;-;1;-;26
"412620 Sapopema";8;3;3;4;1;3;3;5;4;3;1;2;-;1;1;1;1;2;3;1;1;-;51
"412625 Sarandi";32;36;25;25;20;15;16;14;15;20;19;17;11;11;8;13;25;22;15;17;20;12;408
"412627 Saudade do Iguaçu";1;-;-;-;2;2;3;-;-;1;1;2;1;-;-;-;-;1;-;-;4;1;19
"412630 Sengés";16;7;14;19;12;10;6;9;12;8;8;6;5;7;2;2;3;2;6;2;5;-;161
"412635 Serranópolis do Iguaçu";-;1;4;-;-;1;1;-;1;-;1;1;-;-;-;1;1;-;-;-;1;1;14
"412640 Sertaneja";3;2;3;2;-;2;2;3;-;1;1;1;1;1;-;2;-;-;2;-;2;2;30
"412650 Sertanópolis";4;3;8;2;4;-;2;4;3;2;2;1;5;-;2;2;3;1;-;1;2;2;53
"412660 Siqueira Campos";5;7;4;3;9;4;1;3;2;4;4;3;2;7;5;3;2;2;1;3;1;2;77
"412665 Sulina";2;-;3;1;2;-;-;-;-;1;1;1;2;1;1;1;-;1;-;-;1;-;18
"412667 Tamarana";-;6;5;4;5;7;1;4;5;1;2;3;3;3;2;1;3;1;2;1;3;6;68
"412670 Tamboara";1;-;2;1;1;-;2;1;-;2;1;1;-;1;-;2;1;1;-;2;-;-;19
"412680 Tapejara";9;3;4;4;2;2;4;2;6;3;2;3;3;6;3;1;3;4;4;2;3;4;77
"412690 Tapira";-;3;1;1;1;2;2;2;3;2;1;1;1;-;2;2;-;1;1;-;1;1;28
"412700 Teixeira Soares";11;5;4;7;4;5;2;2;4;2;1;-;3;-;4;3;4;1;2;1;2;1;68
"412710 Telêmaco Borba";42;39;36;32;30;29;21;18;29;20;20;21;20;20;26;5;15;15;14;16;9;9;486
"412720 Terra Boa";11;5;4;6;7;4;5;4;3;3;3;1;-;5;3;3;4;3;5;-;2;2;83
"412730 Terra Rica";9;6;4;6;4;4;2;2;-;1;6;4;3;3;1;2;3;3;4;2;1;2;72
"412740 Terra Roxa";9;5;7;2;8;2;10;4;4;2;2;4;1;2;4;4;2;4;3;3;4;2;88
"412750 Tibagi";5;6;6;5;8;5;5;6;9;9;3;7;7;7;2;2;1;-;3;3;3;2;104
"412760 Tijucas do Sul";9;3;6;4;3;4;6;6;1;6;1;2;2;4;6;-;-;2;3;1;1;3;73
"412770 Toledo";28;31;34;34;33;13;15;22;17;17;23;10;10;13;10;24;23;20;27;18;17;21;460
"412780 Tomazina";1;1;6;3;3;-;1;4;4;3;2;2;1;1;-;1;2;-;1;-;-;1;37
"412785 Três Barras do Paraná";7;2;3;6;5;5;3;4;2;-;4;5;4;4;2;2;1;-;-;1;-;-;60
"412788 Tunas do Paraná";1;1;2;2;2;1;1;-;4;5;5;4;5;5;3;1;5;-;2;5;-;1;55
"412790 Tuneiras do Oeste";4;2;2;3;3;-;4;1;1;4;2;3;-;2;2;3;-;1;1;1;1;1;41
"412795 Tupãssi";-;2;1;-;1;-;-;2;1;1;1;1;1;-;-;1;-;-;1;-;-;-;13
"412796 Turvo";7;4;9;14;14;16;9;7;5;6;3;4;4;7;4;3;4;3;4;5;5;2;139
"412800 Ubiratã";7;11;6;5;6;4;3;4;4;2;8;5;8;7;3;5;5;1;3;4;3;2;106
"412810 Umuarama";28;31;24;26;27;20;30;22;16;16;21;19;20;14;11;22;14;15;25;25;20;24;470
"412820 União da Vitória";22;16;34;37;31;18;17;19;6;8;13;8;8;8;8;6;8;6;13;11;8;8;313
"412830 Uniflor";1;3;2;1;-;1;1;-;-;-;1;2;-;-;-;-;2;-;-;-;-;-;14
"412840 Uraí";8;6;3;3;4;3;2;2;2;3;1;2;-;1;2;3;3;1;-;2;1;2;54
"412853 Ventania";8;5;6;2;4;6;10;5;4;2;6;1;3;6;7;2;1;3;4;-;2;1;88
"412855 Vera Cruz do Oeste";6;3;4;5;1;2;1;1;3;-;5;2;2;1;-;1;1;-;1;3;3;-;45
"412860 Verê";4;-;4;-;-;-;-;5;2;3;1;3;2;1;1;2;1;1;1;1;1;1;34
"412865 Virmond";1;-;2;2;-;1;-;-;3;1;3;1;3;3;-;3;-;1;-;2;-;-;26
"412870 Vitorino";1;-;1;1;1;1;-;-;1;2;1;-;-;-;-;1;-;1;-;1;1;3;16
"412850 Wenceslau Braz";14;17;15;8;2;7;13;5;7;4;4;4;7;4;1;6;2;2;5;2;3;1;133
"412880 Xambrê";3;5;3;6;6;-;2;1;2;2;-;1;-;1;3;-;-;1;1;-;1;1;39
"410000 Município ignorado - PR";-;-;1;7;7;3;5;1;2;1;-;-;-;2;-;-;-;1;1;-;3;-;34
"420005 Abdon Batista";-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;7
"420010 Abelardo Luz";5;5;8;7;6;11;11;8;6;8;4;3;2;3;2;4;1;6;4;2;2;6;114
"420020 Agrolândia";1;5;2;2;1;3;1;2;2;-;2;1;1;1;-;-;1;2;1;5;-;3;36
"420030 Agronômica";1;3;3;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;12
"420040 Água Doce";1;3;2;6;1;3;6;4;6;4;1;5;2;1;2;1;3;1;1;-;1;2;56
"420050 Águas de Chapecó";2;5;2;3;1;1;2;1;1;-;1;-;1;2;2;1;-;1;2;-;2;-;30
"420055 Águas Frias";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2
"420060 Águas Mornas";1;2;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;1;1;-;1;1;12
"420070 Alfredo Wagner";1;4;-;6;6;3;1;1;3;-;3;2;-;2;2;1;1;2;-;-;1;2;41
"420075 Alto Bela Vista";-;-;-;1;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;5
"420080 Anchieta";2;1;3;-;1;3;1;1;4;-;2;-;2;-;3;-;1;1;1;1;-;1;28
"420090 Angelina";2;2;3;1;1;3;4;2;1;2;-;1;2;1;2;-;-;-;-;-;-;1;28
"420100 Anita Garibaldi";6;7;5;3;4;2;3;3;1;3;-;2;2;3;4;3;1;2;4;2;2;2;64
"420110 Anitápolis";2;2;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;8
"420120 Antônio Carlos";-;2;-;1;1;1;1;2;-;1;-;1;-;1;1;-;-;-;1;-;-;2;15
"420125 Apiúna";6;2;1;2;1;2;-;1;-;4;1;2;3;-;3;2;1;2;2;5;1;-;41
"420127 Arabutã";-;-;-;-;-;-;1;-;-;-;1;1;1;-;2;1;-;-;1;-;1;-;9
"420130 Araquari";3;4;7;4;7;3;5;4;6;2;5;5;3;9;4;6;5;6;7;-;1;4;100
"420140 Araranguá";23;24;13;24;19;14;15;15;12;5;9;8;9;6;8;16;4;12;5;7;11;10;269
"420150 Armazém";1;1;1;4;-;1;1;1;1;-;-;2;-;3;-;2;1;1;4;1;1;-;26
"420160 Arroio Trinta";-;3;-;1;-;1;1;-;-;2;1;-;1;-;1;-;-;-;-;-;1;-;12
"420165 Arvoredo";-;1;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;6
"420170 Ascurra";2;2;2;3;-;3;2;-;2;-;1;1;1;2;5;1;2;-;1;-;-;-;30
"420180 Atalanta";1;3;-;1;1;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;11
"420190 Aurora";-;1;1;1;-;-;-;-;1;1;-;1;1;-;1;-;1;1;-;-;-;-;10
"420195 Balneário Arroio do Silva";-;-;1;4;1;2;1;1;1;1;1;1;4;-;1;2;2;-;-;2;2;-;27
"420205 Balneário Barra do Sul";-;2;-;1;-;5;3;-;-;1;1;-;-;1;3;3;1;1;1;1;2;1;27
"420200 Balneário Camboriú";7;21;11;17;18;22;12;13;11;14;15;7;12;9;11;18;12;7;14;10;13;14;288
"420207 Balneário Gaivota";-;-;1;1;1;-;-;1;-;2;4;1;4;2;1;1;-;-;3;1;2;3;28
"421280 Balneário Piçarras";2;2;5;3;1;4;2;-;6;3;2;5;1;4;1;1;3;3;2;2;4;3;59
"422000 Balneário Rincão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;1;3;10
"420208 Bandeirante";-;-;-;2;-;1;-;1;1;2;1;-;-;-;-;-;1;1;-;1;-;-;11
"420209 Barra Bonita";-;-;-;1;2;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;1;9
"420210 Barra Velha";4;2;6;9;2;2;5;2;3;4;1;4;-;7;1;6;2;3;5;2;3;5;78
"420213 Bela Vista do Toldo";-;1;1;2;2;1;2;-;2;2;-;2;-;1;-;2;1;1;1;-;-;-;21
"420215 Belmonte";-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;4;10
"420220 Benedito Novo";6;4;2;1;2;1;-;-;1;1;3;1;2;1;3;-;1;-;2;-;3;1;35
"420230 Biguaçu";15;8;15;13;12;14;9;14;11;6;12;5;8;7;10;12;6;7;8;9;9;12;222
"420240 Blumenau";80;75;82;56;45;49;38;44;41;23;31;49;58;45;41;44;52;38;50;45;31;49;1066
"420243 Bocaina do Sul";-;1;1;2;1;3;1;2;-;1;-;-;1;2;-;2;1;1;1;-;-;-;20
"420250 Bom Jardim da Serra";-;1;3;1;2;2;-;1;1;2;3;1;1;-;1;-;-;1;-;-;1;-;21
"420253 Bom Jesus";-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;1;1;-;-;-;7
"420257 Bom Jesus do Oeste";-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3
"420260 Bom Retiro";4;7;7;5;2;5;5;1;4;5;3;3;1;5;3;1;2;3;4;3;3;3;79
"420245 Bombinhas";-;2;2;1;-;-;2;2;1;2;2;3;1;1;1;3;1;3;4;2;3;1;37
"420270 Botuverá";1;-;1;2;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;-;10
"420280 Braço do Norte";2;5;5;3;6;5;7;5;6;3;6;5;5;5;5;6;2;2;2;3;4;8;100
"420285 Braço do Trombudo";1;2;1;2;2;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;2;16
"420287 Brunópolis";-;-;-;-;1;2;1;2;2;1;-;1;2;1;-;1;-;1;-;-;1;1;17
"420290 Brusque";19;13;16;14;13;18;16;22;14;11;11;5;14;14;14;19;16;19;17;13;6;21;325
"420300 Caçador";30;31;36;35;35;24;19;27;29;14;33;22;20;18;14;16;9;16;14;12;21;14;489
"420310 Caibi";5;5;2;1;5;5;2;-;-;-;3;1;2;1;-;1;1;-;-;-;-;1;35
"420315 Calmon";2;1;-;2;5;2;-;1;-;1;2;2;-;-;1;1;2;1;-;1;3;3;30
"420320 Camboriú";18;14;22;23;24;20;11;17;17;13;15;16;11;13;8;7;11;10;15;19;19;17;340
"420330 Campo Alegre";5;5;7;6;3;3;5;2;4;5;1;4;3;2;-;2;-;1;-;-;-;2;60
"420340 Campo Belo do Sul";8;2;3;2;5;5;4;1;1;3;3;1;1;-;-;1;2;1;3;2;-;1;49
"420350 Campo Erê";7;9;14;10;10;7;5;8;2;4;1;3;5;1;-;2;3;3;-;5;-;5;104
"420360 Campos Novos";8;8;14;13;13;11;7;8;16;11;4;4;10;6;2;6;7;7;7;7;5;3;177
"420370 Canelinha";4;-;-;1;4;3;-;1;1;1;2;4;3;1;2;1;3;3;4;1;3;1;43
"420380 Canoinhas";34;34;27;27;23;17;15;21;17;14;14;10;8;9;8;10;6;10;6;10;7;7;334
"420325 Capão Alto";-;-;1;2;-;-;-;-;1;2;3;1;-;1;1;1;-;1;1;1;-;-;16
"420390 Capinzal";8;5;4;2;5;6;9;4;6;2;6;3;3;2;2;2;7;1;2;3;3;5;90
"420395 Capivari de Baixo";4;2;1;4;2;9;4;4;6;5;2;2;2;2;1;3;5;-;1;4;5;3;71
"420400 Catanduvas";6;2;2;-;1;2;5;2;2;4;2;6;3;2;2;2;-;3;-;2;3;2;53
"420410 Caxambu do Sul";2;3;2;3;2;2;1;-;1;-;1;1;-;-;-;-;1;1;-;1;-;2;23
"420415 Celso Ramos";3;4;-;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;12
"420417 Cerro Negro";3;4;-;2;1;-;1;-;2;1;3;-;1;-;-;1;1;1;-;1;1;1;24
"420419 Chapadão do Lageado";-;-;-;-;-;-;-;2;-;1;1;-;-;-;1;1;1;-;1;2;-;1;11
"420420 Chapecó";27;41;47;46;46;47;38;51;41;36;34;34;36;31;24;29;37;32;21;32;40;39;809
"420425 Cocal do Sul";-;3;3;3;2;1;-;3;7;1;2;-;-;1;3;1;-;4;3;3;1;3;44
"420430 Concórdia";26;22;24;15;17;17;21;12;13;16;7;11;15;5;8;11;8;12;9;6;6;13;294
"420435 Cordilheira Alta";-;1;2;2;3;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;2;1;15
"420440 Coronel Freitas";2;3;3;-;2;1;2;-;1;-;1;-;1;1;-;-;2;1;2;-;2;3;27
"420445 Coronel Martins";1;2;2;-;2;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;12
"420455 Correia Pinto";5;4;15;13;4;3;12;7;7;5;5;6;8;6;5;3;9;5;6;4;4;2;138
"420450 Corupá";2;-;2;3;1;3;1;-;4;3;2;-;1;2;-;3;-;4;-;2;2;2;37
"420460 Criciúma";56;63;51;36;40;39;53;49;31;37;38;41;35;32;26;33;48;30;30;26;20;25;839
"420470 Cunha Porã";2;1;1;2;4;3;2;4;1;1;2;-;1;-;-;-;-;2;1;1;1;3;32
"420475 Cunhataí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;3
"420480 Curitibanos";16;18;11;13;14;4;8;10;9;9;10;8;9;8;10;9;14;14;9;6;8;7;224
"420490 Descanso";1;2;1;4;1;1;-;5;-;-;1;1;2;-;1;-;-;-;1;1;-;4;26
"420500 Dionísio Cerqueira";6;6;10;7;5;2;6;4;7;4;3;4;3;2;1;2;2;4;3;5;-;2;88
"420510 Dona Emma";1;4;2;3;-;1;-;2;3;1;-;-;1;2;-;1;-;2;2;-;-;4;29
"420515 Doutor Pedrinho";1;-;-;2;1;-;-;1;1;1;-;1;1;-;-;-;-;1;-;-;1;-;11
"420517 Entre Rios";-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;1;3;1;-;-;-;1;10
"420519 Ermo";-;-;-;-;1;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;6
"420520 Erval Velho";1;1;3;1;-;1;1;1;-;-;-;-;2;1;-;1;2;1;1;2;1;2;22
"420530 Faxinal dos Guedes";4;3;3;5;7;3;8;1;1;1;-;1;-;1;-;-;2;2;1;-;3;2;48
"420535 Flor do Sertão";-;-;2;3;2;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;12
"420540 Florianópolis";108;83;74;67;54;60;51;60;39;44;48;40;53;47;48;46;50;29;64;42;38;49;1194
"420543 Formosa do Sul";1;1;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;1;1;10
"420545 Forquilhinha";8;7;5;2;4;4;2;5;3;4;3;5;3;4;1;4;4;7;4;3;2;2;86
"420550 Fraiburgo";22;15;15;20;19;12;13;12;9;11;13;14;11;8;7;10;6;4;9;-;5;7;242
"420555 Frei Rogério";-;-;1;2;-;-;2;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;10
"420560 Galvão";4;7;-;-;1;1;1;1;-;-;1;2;-;-;-;-;1;1;-;-;-;1;21
"420570 Garopaba";3;3;1;1;4;5;4;1;4;4;-;2;1;-;2;5;4;2;-;1;1;3;51
"420580 Garuva";7;2;7;3;4;4;2;7;5;-;5;1;2;3;3;7;5;1;2;-;-;2;72
"420590 Gaspar";12;15;10;13;13;6;11;6;7;9;3;11;8;8;7;12;12;13;8;14;12;4;214
"420600 Governador Celso Ramos";3;3;1;1;3;1;2;4;1;-;3;3;-;1;1;1;2;1;-;1;3;1;36
"420610 Grão Pará";1;1;-;3;1;-;2;2;1;1;1;-;1;-;1;-;-;1;-;-;3;-;19
"420620 Gravatal";4;-;1;-;2;-;1;1;-;2;1;2;-;-;3;1;1;3;-;2;1;3;28
"420630 Guabiruba";1;2;1;4;1;1;3;2;-;1;1;1;2;4;4;3;-;3;2;5;3;4;48
"420640 Guaraciaba";3;1;4;1;2;3;-;1;4;2;2;-;-;2;2;4;-;2;2;2;1;1;39
"420650 Guaramirim";2;5;8;13;8;7;4;3;2;4;3;2;5;9;2;6;4;3;3;4;4;7;108
"420660 Guarujá do Sul";-;2;-;2;2;2;1;1;-;-;1;-;2;1;-;1;2;-;-;-;1;2;20
"420665 Guatambú";4;1;3;3;3;-;-;2;1;1;1;-;1;1;-;-;-;3;1;2;1;-;28
"420670 Herval d'Oeste";8;3;3;6;10;3;10;9;8;10;7;3;4;3;5;2;2;5;4;3;2;4;114
"420675 Ibiam";-;-;1;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;7
"420680 Ibicaré";-;3;2;-;2;1;1;-;-;-;2;-;3;2;1;-;1;1;1;1;1;-;22
"420690 Ibirama";6;3;4;7;10;4;4;3;2;1;7;1;3;2;7;3;4;2;7;2;2;4;88
"420700 Içara";5;10;10;11;10;12;7;7;3;13;4;6;9;4;7;12;12;10;7;8;4;10;181
"420710 Ilhota";5;2;3;2;2;1;4;2;-;2;1;1;3;2;4;2;4;1;2;3;1;2;49
"420720 Imaruí";2;-;1;3;3;1;5;2;-;3;1;-;1;1;3;-;1;-;-;1;1;2;31
"420730 Imbituba";10;12;3;6;12;7;5;4;5;3;9;4;4;2;5;5;1;9;9;7;3;6;131
"420740 Imbuia";2;-;2;2;3;2;-;1;3;-;1;2;1;2;-;-;1;2;1;-;-;-;25
"420750 Indaial";7;7;6;7;7;9;4;10;3;7;6;8;6;10;10;5;8;10;13;9;8;4;164
"420757 Iomerê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2
"420760 Ipira";2;1;-;-;2;2;1;-;1;2;-;1;-;-;-;1;3;-;1;-;-;1;18
"420765 Iporã do Oeste";-;4;2;4;1;-;-;1;2;3;-;1;1;1;2;-;-;-;2;-;1;-;25
"420768 Ipuaçu";2;1;3;1;-;1;3;1;2;4;2;3;3;1;1;1;4;-;2;6;3;-;44
"420770 Ipumirim";5;4;-;2;-;-;2;2;2;-;-;3;1;2;1;1;-;-;-;2;1;5;33
"420775 Iraceminha";-;-;2;1;2;-;1;3;1;-;1;-;-;-;1;-;-;-;1;2;1;1;17
"420780 Irani";4;8;2;4;6;5;1;2;4;3;1;1;2;2;-;1;1;-;1;2;-;1;51
"420785 Irati";-;-;1;3;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;8
"420790 Irineópolis";3;4;6;3;4;5;-;4;5;1;1;2;-;1;-;2;1;1;2;1;-;1;47
"420800 Itá";4;3;3;2;1;1;-;3;-;-;1;-;2;2;3;3;1;1;1;-;1;-;32
